id,name,type,description,address,lat,lng,meta
11,Meşher,gallery,"İstiklal Caddesi üzerinde yer alan, geniş kapsamlı tematik sergilere ev sahipliği yapan bir sergi mekanı.",İstiklal Caddesi No: 211,41.03045722,28.9759651,"{""phone"": ""(0212) 708 58 01"", ""website"": ""https://www.mesher.org/"", ""hours"": {""mon"": 0, ""tue"": 0, ""wed"":0, ""thu"": 0, ""fri"": 0, ""sat"": 0, ""sun"": 0}, ""payment"": 0, ""price"": 0, ""info_url"": ""https://www.mesher.org/ziyaret""}"
12,Akbank Sanat,gallery,"Sergiler, konserler, atölye çalışmaları ve söyleşiler düzenleyen çok yönlü bir merkez.",İstiklal Caddesi No: 8,41.03590822,28.98311103,"{""phone"": ""(0212) 252 35 00"", ""website"": ""https://www.akbanksanat.com/"", ""hours"": {""mon"": 0, ""tue"": 0, ""wed"": 0, ""thu"": 0, ""fri"": 0, ""sat"": 0, ""sun"": 0}, ""payment"": 0, ""price"": 0, ""info_url"": ""https://www.akbanksanat.com/""}"
13,Yapı Kredi Kültür Sanat,gallery,"Galatasaray Meydanı'nda, kütüphane ve kitabevi barındıran önemli bir kültür merkezi.",İstiklal Caddesi No: 161,41.03322624,28.97684141,"{""phone"": ""(0212) 252 47 00"", ""website"": ""https://www.ykykultur.com.tr/"", ""hours"": {""mon"": 1, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 0, ""price"": 0, ""info_url"": ""https://sanat.ykykultur.com.tr/ziyaret""}"
14,Türkiye İş Bankası Resim Heykel Müzesi,museum,"İstiklal Caddesi’nde uzun yıllar Türkiye İş Bankası’nın Beyoğlu Şubesi olarak hizmet veren ve 2023 yılında Müze olarak restorasyonu tamamlanan tarihi bina, Türkiye İş Bankası Sanat Eserleri Koleksiyonu’na ev sahipliği yapıyor.",Asmalı Mescit Mh. İstiklal Caddesi. No: 144 34430 Beyoğlu/İstanbul,41.03146294,28.97599124,"{""phone"": ""(0212) 987 37 37"", ""website"": ""https://issanat.com.tr/resim-heykel-muzesi/"", ""hours"": {""mon"": 1, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 1, ""price"": 100, ""info_url"": ""https://issanat.com.tr/resim-heykel-muzesi/""}"
15,500.Yıl Vakfı Türk Musevileri Müzesi,museum,2001 yılından beri hizmet vermekte olan 500. Yıl Vakfı Türk Musevileri Müzesi,"Bereketzade Mahallesi Büyük Hendek Caddesi, Şişhane Sk. No:39, 34421 Beyoğlu/İstanbul",41.02677555,28.97275297,"{""phone"": ""(0212) 292 63 34"", ""website"": ""https://www.muze500.com/tr"", ""hours"": {""mon"": 1, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 0, ""sun"": 1}, ""payment"": 1, ""price"": 200, ""info_url"": ""https://www.muze500.com/tr/ziyaret.html""}"
16,İstanbul Sinema Müzesi,museum,"Atlas Sineması’nın bulunduğu bina, eşsiz bir müzeye ev sahipliği yapıyor","Kuloğlu, İstiklal Cd. No 131/A, 34433 Beyoğlu/İstanbul",41.03424185,28.9792542,"{""phone"": ""530 747 00 98"", ""website"": ""https://www.atlas1948.com/istanbul-sinema-muzesi/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 1, ""price"": 300, ""info_url"": ""https://www.atlas1948.com/sikca-sorulan-sorular/""}"
17,İstanbul Resim Ve Heykel Müzesi,museum,"Türkiye’nin ilk plastik sanatlar müzesi olan İstanbul Resim ve Heykel Müzesi (İRHM), 18 Temmuz 1937 tarihinde Dolmabahçe Sarayı Veliaht Dairesi’nde kurulmuş","Kılıçali Paşa, Meclis-i Mebusan Cd. No:6, 34433 Beyoğlu/İstanbul",41.02773306,28.98409208,"{""phone"": ""(0212) 261 4298-99"", ""website"": ""https://irhm.msgsu.edu.tr/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 1}, ""payment"": 1, ""price"": 200, ""info_url"": ""https://irhm.msgsu.edu.tr/ziyaret/""}"
18,Depo,museum,Bir kültür sanat merkezi ve tartışma alanı.,"Tophane DEPO / Tütün Deposu, Hacımimi, Lüleci Hendek Cd. No:12, 34425 Beyoğlu/İstanbul",41.0268696,28.97834617,"{""phone"": ""(0212) 292 39 56"", ""website"": ""https://www.depoistanbul.net/"", ""hours"": {""mon"": 0, ""tue"": 1, ""wed"": 1, ""thu"": 1, ""fri"": 1, ""sat"": 1, ""sun"": 0}, ""payment"": 0, ""price"": 0, ""info_url"": ""https://www.depoistanbul.net/iletisim/""}"
19,Casa Botter,landmark,İstanbul’un ilk modaevi ve çelik konstrüksiyonlu yapısı; taş cephesindeki çiçeklerin adeta canlandığı bir Art Nouveau şaheseri.,"Şahkulu, İstiklal Cd. No:235, 34421 Beyoğlu/İstanbul",41.02929001,28.97522369,"{""architect"": ""Raimondo D’Aronco"", ""build_in"": ""1901"", ""style"": ""Art Nouveau Yapı"", ""fun_fact"": {""1"": ""II. Abdülhamid tarafından, sarayın resmi terzisi ve modacısı Hollanda uyruklu Maison Jean Botter için yaptırılmıştır."", ""2"": ""İstanbul’un erken Art Nouveau tarzındaki ilk yapılarından biridir"", ""3"": ""Giriş kapısına baktığınızda, taş ve demirin nasıl adeta 'canlandığına' tanık olabilirsiniz. Kapı atkılarından sütunlara uzanan çiçek motifleri, İstanbul’daki Art Nouveau akımının en zarif imzalarından biridir."", ""4"": ""Üçüncü ve dördüncü katlar arasına dikkatlice bakın: Taşların arasına gizlenmiş kadın yüzünü görebiliyor musunuz? Bu 'maske', mimar Raimondo D’Aronco’nun gizli imzasıdır; İtalyan mimar, en ünlü yapılarının birçoğuna bu figürleri ustalıkla yerleştirmiştir."" },""source"": {""1"" : ""19. Yüzyılda İnşa Edilmiş olan, Beyoğlu Botter Apartmanı Mimari Tezyinatının İncelenip Tezhip ve Minyatür Sanatıyla Yorumlanması / Berrin Çakın Güç""}}"
20,Ravouna Apartmanı,landmark,Girişindeki mermer imzalar ve pencere süslerindeki gizli aile baş harfleriyle Beyoğlu’nun en iyi korunmuş iki Art Nouveau yapısından biri.,"Tomtom, İstiklal Cd. No:201, 34433 Beyoğlu/İstanbul",41.03076129,28.97581158,"{""architect"": ""K. Kyriakides & A. N. Yenidunia"", ""build_in"": ""1905 öncesi"", ""style"": ""Art Nouveau Yapı"", ""fun_fact"": {""1"": ""Birinci katın pencere süslemelerine baktığınızda, binayı yaptıran Ravouna ailesinin baş harfleri olan 'R' ve 'F'nin süslemelere dahil edildiğini görebilirsiniz."", ""2"": ""Giriş kapısının üzerindeki mermere kazınmış olan isimler ise binanın mimar ve müteahhitlerine aittir: 'G. & RLF. MICHELLINI ENTREPRENEURS'.""}, ""source"": {""1 "": ""Bir Osmanlı şehrinde Avrupa trendleri: Beyoğlu'nda Art Nouveau stilinde apartmanlar, Cansu İşbilir""}}"
21,Çağdaş apartmanı,landmark,"Dimitri Georgiades’in imzasını taşıyan, gül motifli süslemeleriyle İstiklal’in ara sokaklarında gizlenmiş zarif bir zanaat örneği.","Evliya Çelebi, Meşrutiyet Cd. 68, 34430 Beyoğlu/İstanbul",41.0293052,28.97301028,"{""architect"": ""Georgiadis Frères"", ""build_in"": ""1906"", ""style"": ""Art Nouveau Yapı"", ""fun_fact"": {""1"": ""Birinci katın sağ alt köşesinde ise mimarların isimleri görülebilir: 'Georgiadis Frères'."", ""2"": ""Kapı süslemesinin içine, binanın inşa edildiği tarih de dahil edilmiştir."", ""3"": ""Art Nouveau üslubunda sıkça karşımıza çıkan gül motifleri, hem giriş katında hem de en üst katta görülebilir."" }, ""source"": {""1"" : ""Bir Osmanlı şehrinde Avrupa trendleri: Beyoğlu'nda Art Nouveau stilinde apartmanlar, Cansu İşbilir""}}"
22,Mısır Apartmanı,landmark,Mısırlı Abbas Halim Paşa’nın kışlık konağı; İskenderiye esintili arabesk detayları ve Neo-Osmanlı çinileriyle tam bir eklektik sentez.,"Tomtom, İstiklal Cd. No:163, 34433 Beyoğlu/İstanbul",41.0325653,28.97651238,"{""architect"": ""Hovsep Aznavur"", ""build_in"": ""1910"", ""style"": ""Art Nouveau Yapı"", ""fun_fact"": {""1"" : ""Bina, 1910 yılında mimar Hovsep Aznavur tarafından Abbas Halim Paşa için kışlık konut olarak inşa edilmiştir."", ""2"": ""Orta kısımdaki cumbanın üzerine eklenen mavi çiniler, dönemdeki Neo-Osmanlıcı eğilimlere işaret eder."", ""3"": ""Mısır Apartmanı, ismine yaraşır şekilde, İskenderiye'ye özgü arabesk motiflerle harmanlanmış bir Art Nouveau üslubu sergiler. Bu yönüyle yapı, Art Nouveau'nun eklektik bir yorumu olarak nitelendirilebilir.""}, ""source"": {""1"" : ""Bir Osmanlı şehrinde Avrupa trendleri: Beyoğlu'nda Art Nouveau stilinde apartmanlar, Cansu İşbilir""}}"
23,Kehayioğlu Apartment,landmark,"Avrupa’nın gül motiflerine yerel lale figürleriyle yanıt veren, mimar imzasını gururla taşa kazımış bir Pera klasiği.","Cihangir, Sıraselviler Cd. No:47, 34433 Beyoğlu/İstanbul",41.03437082,28.9845985,"{""architect"": ""İoannis Karagiannis"", ""build_in"": ""1903"", ""style"": ""Art Nouveau Yapı"", ""fun_fact"": {""1"" : ""Birinci katın en sağ alt köşesinde, yapının mimarına ait taşa kazınmış imzayı görebilirsiniz. Bu, o dönemin binalarında nadir rastlanan bir 'gurur nişanıdır'. Küçük bir ipucu: Bu detayı net bir şekilde görebilmek için karşı kaldırıma geçmeniz gerekebilir"", ""2"": ""Avrupa Art Nouveau üslubunda genellikle gül motifleri kullanılırken, bu yapıda Lale Devri’ne bir saygı duruşu niteliğinde lale motifleri tercih edilmiştir. Cephedeki süslemeler, Batılı bir akımın yerel figürlerle nasıl harmanlandığının zarif bir örneğidir.""} , ""source"": {""1"" : ""Bir Osmanlı şehrinde Avrupa trendleri: Beyoğlu'nda Art Nouveau stilinde apartmanlar, Cansu İşbilir""}}"
24,Ragıp Paşa Apartment,landmark,"Köşe konumu sayesinde iki cephesinde de simetrik bir gül bahçesi sunan, dönemin ihtişamını bugüne taşıyan devasa bir yapı.","Şehit Muhtar, İstiklal Cd. No:71, 34435 Beyoğlu/İstanbul",41.03525223,28.98144535,"{""architect"": ""Aram and Isaac Caracach"", ""build_in"": ""1905 öncesi"", ""style"": ""Art Nouveau Yapı"", ""fun_fact"": {""1"" : ""İstiklal Caddesi’ne bakan cephenin, cumba çıkıntısının sol alt köşesinde mimarın isminin taşa kazınmış olduğunu görebilirsiniz."",""2"": ""Yapı, konumu gereği Art Nouveau üslubuna özgü yoğun gül motifleriyle bezeli iki cepheye sahiptir. Giriş bölümleri her iki cephede de neredeyse simetrik tasarlanmış olsa da, üst katlara doğru mimari detaylar farklılık göstermektedir.""}, ""source"": {""1"" : ""Bir Osmanlı şehrinde Avrupa trendleri: Beyoğlu'nda Art Nouveau stilinde apartmanlar, Cansu İşbilir""}}"
25,Galata Surlarından Burç kalıntısı,landmark,Cenevizlilerden kalan en sağlam kule parçalarından biri; bugün bir garaj kapısının ardında şehrin ortaçağ savunma hattını fısıldıyor.,-,41.02597655,28.97676058,"{""architect"": null, ""build_in"": ""1400"", ""style"": ""Bizans Dönemi Kalıntısı"", ""fun_fact"": {""1 "": ""Garaj kapısı ve duvarların arkasında kalan burcu görebilirsiniz."", ""2"": ""Bu bölüm, 1400 yılındaki son genişleme dönemine aittir."", ""3"":""Bu burç, Cenevizlilerden günümüze ulaşan en sağlam kulelerden biridir.""}, ""source"": {""1"" : ""Kent Arkeolojisi Yönetimiyle Mimarlıkta Zaman Kavramının Okunması: Galata Surları Örneği, Elif Ceren Tay""}}"
26,Galata Surlarından kalıntısı I.,landmark,"Bizans’ın yasaklarına rağmen yükselen Ceneviz surlarının, bugün kafe ve yeşilliklerin altında gizlenen sessiz tanığı.",-,41.02640325,28.97924893,"{""architect"": null, ""build_in"": ""14. Yüzyıl"", ""style"": ""Bizans Dönemi Kalıntısı"", ""fun_fact"": {""1"" : ""Sur kalıntılarını, kafenin ve yoğun bitki örtüsünün altında görebilirsiniz. Solunuzda kalan merdivenleri çıktığınızda ise bu kalıntıları daha detaylı bir şekilde inceleyebilirsiniz."", ""2"": ""14. yüzyılda Cenevizliler, Bizans’ın yasaklarına rağmen bölgenin etrafını surlarla çevirmişlerdir."", ""3"": ""İstanbul'un fethinden sonra Galata Surları’nın bazı kısımları yıktırılmış, Galata Kulesi’nin yüksekliği yaklaşık 7,5 metre düşürülmüş ve hendekler kısmen doldurulmuştur.""},""source"": {""1"" : ""Kent Arkeolojisi Yönetimiyle Mimarlıkta Zaman Kavramının Okunması: Galata Surları Örneği, Elif Ceren Tay""}}"
27,Galata Surlarından kalıntısı II.,landmark,"Şehrin yeni dokusu içinde neredeyse kaybolmuş, bir kafe içinden geçilerek görülebilen 18. yüzyıl öncesi savunma mirası.",-,41.02521762,28.97375981,"{""architect"": null, ""build_in"": ""18. Yüzyıl öncesi"", ""style"": ""Bizans Dönemi Kalıntısı"",""fun_fact"": {""1"" : ""Dışarıdan fark edilmesi oldukça güç olan sur kalıntılarını, 'I Guru Cafe Lounge Bar'ın iç mekanında yakından görebilirsiniz."", ""2"": ""18. yüzyılla birlikte surlar eski önemini yitirmiş ve bakımsızlığa terk edilmiştir. Bu örnekte de görüldüğü üzere, üzerlerine dükkanlar ve evler inşa edilmesiyle birlikte, surlar zamanla şehrin yeni dokusu içinde neredeyse tamamen kaybolmuştur.""}, ""source"": {""1"" : ""Kent Arkeolojisi Yönetimiyle Mimarlıkta Zaman Kavramının Okunması: Galata Surları Örneği, Elif Ceren Tay""}}"
28,Galata Surlarından kalıntısı III.,landmark,"1509 depreminin dev dalgalarına göğüs germiş, bugün otel girişlerinin yanında şehrin eski kabuğu olarak varlığını sürdüren sur parçası.",-,41.02543206,28.97294207,"{""architect"": null, ""build_in"": ""1509 (Yeniden İnşa)"", ""style"": ""Bizans Dönemi Kalıntısı"", ""fun_fact"": {""1"" : ""Otel girişlerinin yanından geçerek, surların görülebildiği iç avluya ulaşabilirsiniz."", ""2"": ""1509 depreminde denizde oluşan dev dalgalar Galata Surları’nı aşarak kıyıdaki sokakları su altında bırakmış ve bölgeye büyük zarar vermiştir. Diğer depremlerde meydana gelen hasarlarda olduğu gibi, surlar bu felaketin ardından da yeniden inşa edilmiştir.""}, ""source"": {""1"" : ""Kent Arkeolojisi Yönetimiyle Mimarlıkta Zaman Kavramının Okunması: Galata Surları Örneği, Elif Ceren Tay""}}"
29,Açık Sütun,landmark,Ayşe Erkmen’in İstiklal’in balkon demirlerine selam gönderen eseri; yangınlardan eylemlere caddenin tüm kaderine ortak olan bir kent belleği.,-,41.02855913,28.97443538,"{""artist"": ""Ayşe Erkmen"", ""build_in"": ""1993"", ""style"": ""Heykel"", ""fun_fact"": {""1"" : ""Bu tasarım, İstiklal Caddesi’nin tarihinde önemli bir yere sahip olan Art Nouveau yapıların desenli balkon ve pencere demirlerinden referans alır. İstiklal’de yürürken her biri adeta birer heykeli andıran bu korkuluk detaylarına rastlayabilirsiniz."", ""2"": ""1993'ten itibaren İstiklal'in kaderini paylaşıyor: 2005'te heykelin etrafına kurulan iskele ateşe verildiğinde ortadan ikiye ayrılıyor, 2007 yılına kadar yeri boş kalıyor. 2010 yılındaki yenileme çalışmaları sırasında bir kamyonun çarpmasıyla yeniden hasar görüyor; Gezi Parkı olaylarında ise polis barikatlarının arasında kalarak bu tarihi ana tanıklık ediyor."", ""3"": ""İstiklal Caddesi’nde düzenlenen yürüyüş ve eylemlerin genellikle son durağı olan bu nokta; demirliklerin tırmanmaya ve bir şeyler asmaya elverişli yapısı nedeniyle bir bayrak direği, mesaj panosu veya dilek ağacı gibi kullanılıyor.""},""source"": {""1"" : ""https://argonotlar.com/gokyuzune-uzanmak-acik-sutun-uzerine-bir-deneme/""}}"
30,Tophane Parkı Heykeli,landmark,"Tarihi bir çeşmenin geometrisinden ilham alan, çocukların içinde oynadığı, yetişkinlerin üzerine oturduğu yaşayan bir bukalemun heykel.",-,41.0268098,28.98203471,"{""architect"": ""Carve / ON Tasarım"", ""build_in"": ""Çağdaş"", ""style"": ""Heykel"", ""fun_fact"": {""1"" : ""Bu yapı sadece bir çocuk parkı değil, çevresindeki devlerle diyalog kuran bir 'bukalemun' adeta. Tasarımcılar, parkın hemen yanındaki 18. yüzyıla ait I. Mahmud Çeşmesi'nin kare plan şemasını referans almış; bu formu modern bir heykelle bütünleştirmek amacıyla dört köşeden birini eksilterek mevcut yapıyı oluşturmuşlardır.""}, ""source"": {""1"" : ""https://www.arkitera.com/haber/tophane-parki-icerisinde-heykelsi-bir-oyun-alani/""}}"
31,Göçmen Kuşlar Heykeli,landmark,"Salih Aca’nın fırçasından sokağa taşan, bazen yoğun yeşilliğin arkasında saklanan zarif ve soyut bir doğa selamı.",-,41.03168976,28.97588749,"{""artist"": ""Salih Aca"", ""build_in"": ""1973"", ""style"": ""Heykel"",""fun_fact"": {""1"" : ""Mevsime ve zamana bağlı olarak, bazen yoğun bir yeşilliğin arkasında gizlenmektedir."", ""2"": ""Yapım yılı ve sanatçı bilgisi yanındaki tabeladan öğrenilebilmektedir; ancak bunun dışında esere dair kapsamlı bir veriye ulaşılamamıştır."", ""3"": ""Alanın sıkışık dokusundan arındırılması ve heykellerin daha nitelikli bir biçimde sergilenmesi amacıyla hazırlanan öğrenci ve yarışma projelerine, 'kaynaklar' bağlantısından ulaşabilirsiniz""}, ""source"": {""1"" : ""https://www.arkitera.com/proje/4-mansiyon-odakule-pasaji-ulusal-tasarim-yarismasi/"", ""2"": ""https://www.arkitera.com/proje/1-odul-odakule-pasaji-ulusal-tasarim-yarismasi/"", ""3"": ""https://www.arkitera.com/proje/katilimci-odakule-pasaji-ulusal-tasarim-yarismasi-6/""}}"
32,Göktaşı heykeli,landmark,Türkiye’nin ilk paslanmaz çelik heykellerinden biri; Cumhuriyet’in 50. yılı anısına Odakule’nin duvarına çarpmış bir uzay parçası gibi duruyor.,-,41.03166194,28.9759874,"{""artist"": ""Atilla Onaran"", ""build_in"": ""1973"", ""style"": ""Heykel"", ""fun_fact"": {""1"" : ""Eser, Türkiye’nin erken dönem paslanmaz çelik heykellerinden biri olma özelliğini taşımaktadır."", ""2"": ""Bu heykel de hemen yanındaki 'Göçmen Kuşlar' heykeli gibi, 1973 yılında Cumhuriyet'in 50. yılı anısına yapılmıştır..""},""source"": {""1"" : ""Türkiye'de Heykel Sanatının Çağdaşlaşma Süreci 1950-1980, Ömer Eren Koyunoğlu"", ""2"": ""https://bizinsanmiyiz.iksv.org/wp-content/uploads/2017/11/peyzaj_tr_opt.pdf""}}"
33,Cumhuriyet’in 50. Yılı Anıtı,landmark,"Şadi Çalık’ın 50 adet çelik boruyla Cumhuriyetin yükselişini betimlediği, Galatasaray Meydanı’nın en modern ve soyut simgesi.",-,41.03332826,28.97715558,"{""artist"": ""Şadi Çalık"", ""build_in"": ""1973"", ""style"": ""Heykel"", ""fun_fact"": {""1"" : "" Cumhuriyet’in 50. yılı anısına Yapı Kredi Bankası tarafından sipariş edilen heykel; bir buçuk metre uzunluğundaki 50 adet boru aracılığıyla, Cumhuriyet’in 50 yıl içerisindeki yükselişini soyut bir biçimde betimler."", ""2"": ""Cumhuriyet’in 50. yılını doğrudan bir Atatürk figürüyle simgelemek yerine daha soyut bir yaklaşımla betimlemesi, eseri ilgi çekici ve özgün kılmaktadır.""},""source"": {""1"" : ""Türkiye'de Heykel Sanatının Çağdaşlaşma Süreci 1950-1980, Ömer Eren Koyunoğlu"", ""2"": ""https://bizinsanmiyiz.iksv.org/wp-content/uploads/2017/11/peyzaj_tr_opt.pdf""}}"
34,Akdeniz Heykeli,landmark,İlhan Koman’ın rüzgarda dalgalanan kağıttan bir kadını andıran ikonik eseri; gümrükten protestolara uzanan fırtınalı bir hikayenin başrolü.,-,41.0332371,28.97709168,"{""artist"": ""İlhan Koman"", ""build_in"": ""1980"", ""style"": ""Heykel"", ""fun_fact"": {""1"": ""Halk Sigorta (sonradan Yapı Kredi) yöneticisi Ali Neyzi, İsveç’te yaşayan İlhan Koman ile iletişime geçerek, aslında İsveç’teki bir yarışma için tasarlanan bu heykelin Türkiye’de kurulmasını sağlar."", ""2"": ""Heykelin aslında koyudan açığa geçen mavi tonlarında boyanması planlanmıştı; ancak gümrükten o sırada sadece beyaz boya geçebildiği için eser mecburiyetten beyaza boyanmıştır."", ""3"": ""Heykelin başlangıçta İsveç’te üretilip Türkiye’ye getirilmesi planlansa da 1970’lerin koşullarında bu imkansızdı. Bu nedenle üretim için İstanbul’da uygun bir atölye arayışına girildi. Kullanılacak paslanmaz somunlar ve özel boyalar yurt dışından temin edildi, ancak bu malzemeler aylar boyunca gümrükte bekletildi."", ""4"": ""Heykel, 2005 yılında ilk kez kısa süreli bir sergi için Galatasaray Meydanı’na kurulur; ancak sökülme aşamasında halkın büyük tepkisiyle karşılaşıldığına dair kaynaklar mevcuttur. Neyse ki bu toplumsal sahiplenme 2017 yılında meyvesini verir: Heykel, yeni inşa edilen Yapı Kredi Kültür Sanat binasının bir parçası olarak tasarlanır ve böylece Beyoğlu'daki yerine geri döner.""}, ""source"": {""1"" : ""Akdeniz’in Hikayesi, Sanat Dünyamız, Sayı 161, Ertuğ Uçar, Nur Gayretli"", ""2"": ""https://teget.com/feeds/akdenizin-hikayesi/""}}"
35,Kamondo Merdivenleri,landmark,"Ünlü banker ailesinin çocukları okula rahat gitsin diye yaptırdığı, Neo-Barok kıvrımlarıyla Karaköy’ün en fotojenik kısa yolu.",-,41.02394712,28.97371946,"{""architect"": null, ""build_in"": ""1870'ler"", ""style"": ""Geç Osmanlı Barok Yapısı"",""fun_fact"": {""1"" : ""Bu merdivenler, Osmanlı Bankası’nın kuruluşundan önceki yaklaşık 30 yıl boyunca imparatorluğun baş bankacısı olarak hizmet veren Kamondo Ailesi tarafından inşa ettirilmiştir."", ""2"": ""Merdivenler, Kamondo ailesinin iş yerlerinin bulunduğu Bankalar Caddesi’ne bir kısa yol olması ve ailenin çocuklarının okula giderken ulaşımını kolaylaştırmak amacıyla inşa edilmiştir."", ""3"": ""Merdivenlerin kavisli formu ve kademeli tasarımı, olası bir kayma durumunda uzun mesafeli düşüşleri engelleyerek güvenliği sağlama amacını da taşıyor olabilir.""}, ""source"": {""1"" : ""Karaköy'de Batı Üslubunda Yaptırılmış Sivil Mimari Örnekler, Ali Murat Aktemur"", ""2"":""https://web.archive.org/web/20230630122125/https://www.atlasobscura.com/places/camondo-stairs""}}"
